ID,label
2358,0
2359,14
2360,0
2361,0
2362,0
2363,0
2364,0
2365,2
2366,0
2367,0
2368,14
2369,14
2370,6
2371,0
2372,6
2373,0
2374,4
2375,0
2376,6
2377,6
2378,0
2379,0
2380,0
2381,0
2382,0
2383,6
2384,0
2385,0
2386,2
2387,14
2388,6
2389,0
2390,0
2391,0
2392,0
2393,0
2394,6
2395,0
2396,2
2397,14
2398,14
2399,14
2400,14
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,5
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,14
2431,4
2432,4
2433,4
2434,0
2435,6
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,14
2466,6
2467,6
2468,6
2469,6
2470,6
2471,0
2472,14
2473,14
2474,14
2475,6
2476,6
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,14
2510,14
2511,14
2512,14
2513,14
2514,14
2515,14
2516,14
2517,14
2518,14
2519,14
2520,14
2521,14
2522,14
2523,14
2524,14
2525,14
2526,14
2527,14
2528,14
2529,14
2530,6
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,4
2542,0
2543,0
2544,14
2545,14
2546,0
2547,0
2548,0
2549,14
2550,14
2551,0
2552,0
2553,0
2554,4
2555,14
2556,6
2557,8
2558,6
2559,4
2560,4
2561,0
2562,6
2563,0
2564,0
2565,4
2566,14
2567,6
2568,14
2569,6
2570,14
2571,14
2572,14
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,5
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,14
2590,14
2591,14
2592,0
2593,1
2594,1
2595,1
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,4
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,14
2615,14
2616,6
2617,0
2618,6
2619,4
2620,4
2621,4
2622,4
2623,4
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,2
2634,14
2635,14
2636,6
2637,0
2638,6
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,14
2651,14
2652,6
2653,0
2654,6
2655,0
2656,0
2657,0
2658,6
2659,14
2660,6
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,6
2670,0
2671,0
2672,0
2673,0
2674,0
2675,4
2676,0
2677,14
2678,14
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,14
2716,14
2717,14
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,14
2730,14
2731,14
2732,6
2733,0
2734,0
2735,4
2736,4
2737,4
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,14
2747,14
2748,14
2749,14
2750,14
2751,14
2752,14
2753,14
2754,14
2755,14
2756,14
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,14
2774,14
2775,14
2776,14
2777,14
2778,14
2779,14
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,6
2793,6
2794,6
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,14
2824,14
2825,14
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,14
2839,14
2840,14
2841,14
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,14
2853,6
2854,0
2855,14
2856,4
2857,14
2858,14
2859,14
2860,8
2861,6
2862,2
2863,14
2864,6
2865,0
2866,6
2867,2
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,14
2876,6
2877,0
2878,6
2879,4
2880,14
2881,14
2882,6
2883,6
2884,6
2885,2
2886,14
2887,14
2888,8
2889,14
2890,14
2891,0
2892,6
2893,2
2894,4
2895,14
2896,6
2897,0
2898,6
2899,0
2900,14
2901,0
2902,0
2903,6
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,6
2911,14
2912,14
2913,14
2914,14
2915,14
2916,14
2917,14
2918,4
2919,14
2920,14
2921,14
2922,0
2923,0
2924,4
2925,4
2926,0
2927,6
2928,0
2929,14
2930,14
2931,0
2932,0
2933,14
2934,0
2935,0
2936,0
2937,4
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,14
2952,14
2953,14
2954,14
2955,14
2956,0
2957,0
2958,0
2959,0
2960,2
2961,14
2962,6
2963,0
2964,6
2965,0
2966,14
2967,14
2968,0
2969,0
2970,0
2971,0
2972,0
2973,14
2974,6
2975,0
2976,6
2977,0
2978,14
2979,14
2980,14
2981,14
2982,6
2983,0
2984,0
2985,14
2986,14
2987,14
2988,0
2989,4
2990,14
2991,14
2992,0
2993,6
2994,0
2995,6
2996,4
2997,0
