ID,label
312,4
313,14
314,4
315,14
316,6
317,4
318,0
319,14
320,4
321,0
322,14
323,6
324,0
325,6
326,0
327,0
328,4
329,0
330,14
331,6
332,0
333,0
334,14
335,4
336,4
337,14
338,14
339,8
340,2
341,14
342,4
343,8
344,4
345,14
346,6
347,2
348,6
349,0
350,14
351,4
352,6
353,2
354,0
355,14
356,4
357,4
358,6
359,0
360,4
361,2
362,2
363,14
364,4
365,0
366,6
367,0
368,0
369,0
370,14
371,6
372,0
373,14
374,4
375,4
376,4
377,6
378,0
379,0
380,0
381,8
382,2
383,14
384,14
385,4
386,6
387,4
388,0
389,14
390,0
391,4
392,0
393,6
394,4
395,4
396,6
397,0
398,4
399,8
400,0
401,14
402,0
403,6
404,0
405,6
406,0
407,6
408,0
409,8
410,14
411,14
412,6
413,14
414,0
415,14
416,8
417,14
418,2
419,0
420,14
421,4
422,14
423,4
424,0
425,0
426,0
427,0
428,6
429,14
430,6
431,0
432,6
433,0
434,0
435,2
436,4
437,6
438,0
439,8
440,0
441,0
442,0
443,0
444,0
445,10
446,4
447,14
448,6
449,0
450,0
451,14
452,4
453,4
454,14
455,6
456,14
457,0
458,0
459,6
460,2
461,0
462,12
463,14
464,14
465,0
466,14
467,0
468,0
469,14
470,0
471,4
472,0
473,6
474,2
475,14
476,4
477,0
478,6
479,4
480,5
481,0
482,6
483,1
484,14
485,0
486,2
487,4
488,0
489,0
490,8
491,2
492,0
493,8
494,14
495,14
496,14
497,8
498,2
499,0
500,0
501,6
502,4
503,0
504,0
505,8
506,0
507,0
508,0
509,14
510,0
511,6
512,0
513,1
514,4
515,14
516,0
517,6
518,5
519,0
520,0
521,0
522,0
523,2
524,2
525,8
526,0
527,1
528,0
529,0
530,14
531,0
532,0
533,0
534,14
535,14
536,6
537,0
538,8
539,14
540,0
541,0
542,0
543,14
544,0
545,0
546,10
547,4
548,0
549,14
550,4
551,6
552,0
553,14
554,6
555,2
556,6
557,0
558,0
559,0
560,4
561,8
562,14
563,14
564,8
565,0
566,0
567,0
568,14
569,0
570,14
571,2
572,4
573,10
574,4
575,6
576,2
577,12
578,0
579,14
580,4
581,5
582,0
583,6
584,0
585,6
586,2
587,0
588,0
589,6
590,0
591,0
592,2
593,0
594,14
595,6
596,2
597,6
598,0
599,2
600,4
601,6
602,0
603,1
604,4
605,6
606,14
607,14
608,8
609,0
610,4
611,0
612,2
613,4
614,0
615,0
616,6
617,0
618,4
619,14
620,4
621,6
622,4
623,14
624,6
625,0
626,14
627,4
628,0
629,8
630,2
631,0
632,14
633,0
634,14
635,6
636,0
637,2
638,14
639,14
640,0
641,0
642,14
643,0
644,6
645,4
646,14
647,14
648,14
649,8
650,0
651,4
652,0
653,14
654,6
655,0
656,6
657,4
658,0
659,0
660,14
661,2
662,0
663,0
664,0
665,0
666,14
667,0
668,6
669,4
670,0
671,2
672,14
673,4
674,14
675,14
676,8
677,4
678,0
679,8
680,14
681,14
682,14
683,8
684,2
685,0
686,0
687,6
688,4
689,0
690,0
691,8
692,0
693,4
694,6
695,0
696,14
697,6
698,2
699,0
700,14
701,0
702,0
703,4
704,0
705,8
706,14
707,0
708,14
709,0
710,6
711,0
712,0
713,0
714,2
715,0
716,6
717,3
718,4
719,0
720,14
721,0
722,5
723,0
724,0
725,6
726,0
727,14
728,0
729,0
730,6
731,4
732,2
733,8
734,0
735,14
736,4
737,14
738,6
739,5
740,0
741,2
742,6
743,0
744,2
745,4
746,6
747,0
748,0
749,2
750,14
751,14
752,8
753,4
754,14
755,2
756,4
757,0
758,0
759,0
760,4
761,14
762,6
763,0
764,0
765,0
766,14
767,0
768,14
769,4
770,14
771,6
772,2
773,6
774,0
775,14
776,0
777,6
778,0
779,2
780,6
781,4
782,14
783,6
784,0
785,0
786,4
787,6
788,0
789,10
790,4
791,14
792,6
793,0
794,0
795,4
796,0
797,6
798,14
799,6
800,2
801,0
802,14
803,0
804,0
805,4
806,0
807,0
808,2
809,2
810,14
811,4
812,14
813,6
814,0
815,6
816,0
817,0
818,0
819,0
820,6
821,0
822,14
823,0
824,2
825,6
826,4
827,2
828,0
829,0
830,14
831,0
832,0
833,6
834,4
835,4
836,4
837,14
838,14
839,14
840,8
841,6
842,4
843,0
844,0
845,0
846,14
847,2
848,0
849,14
850,14
851,8
852,0
853,14
854,0
855,14
856,14
857,8
858,4
859,14
860,2
861,0
862,14
863,8
864,1
865,0
866,8
867,2
868,0
869,0
870,14
871,0
872,8
873,14
874,6
875,0
876,0
877,0
878,0
879,4
880,14
881,0
882,3
883,4
884,6
885,0
886,6
887,4
888,0
889,14
890,6
891,0
892,6
893,4
894,4
895,0
896,0
897,14
898,0
899,14
900,0
901,0
902,6
903,4
904,14
905,0
906,14
907,1
908,14
909,0
910,6
911,4
912,14
913,0
914,1
915,2
916,6
917,0
918,6
919,4
920,1
921,14
922,0
923,6
924,0
925,0
926,6
927,0
928,4
929,14
930,14
931,8
932,6
933,4
934,0
935,6
936,0
937,14
938,4
939,1
940,14
941,4
942,14
943,14
944,14
945,10
946,12
947,0
948,0
949,6
950,0
951,0
952,8
953,0
954,4
955,6
956,2
957,2
958,14
959,6
960,0
961,6
962,4
963,2
964,6
965,4
966,14
967,0
968,4
969,4
970,6
971,0
972,0
973,14
974,0
975,0
976,0
977,14
978,4
979,4
980,6
981,0
982,6
983,0
984,14
985,0
986,14
987,0
988,4
989,14
990,0
991,6
992,4
993,4
994,0
995,2
996,0
997,14
998,6
999,0
1000,6
1001,0
1002,2
1003,4
1004,0
1005,8
1006,2
1007,0
1008,6
1009,0
1010,0
1011,6
1012,0
1013,14
1014,6
1015,0
1016,0
1017,14
1018,0
1019,4
1020,0
1021,14
1022,6
1023,0
1024,6
1025,4
1026,0
1027,6
1028,0
1029,4
1030,0
1031,0
1032,4
1033,6
1034,0
1035,6
1036,2
1037,6
1038,0
1039,14
1040,2
1041,4
1042,0
1043,14
1044,0
1045,6
1046,0
1047,3
1048,4
1049,6
1050,2
1051,6
1052,0
1053,0
1054,6
1055,4
1056,2
1057,0
1058,14
1059,14
1060,6
1061,0
1062,0
1063,0
1064,4
1065,6
1066,0
1067,12
1068,0
1069,14
1070,4
1071,4
1072,0
1073,0
1074,14
1075,0
1076,6
1077,2
1078,14
1079,4
1080,14
1081,0
1082,14
1083,0
1084,0
1085,14
1086,2
1087,4
1088,6
1089,0
1090,6
1091,0
1092,4
1093,0
1094,6
1095,0
1096,14
1097,5
1098,0
1099,0
1100,0
1101,0
1102,8
1103,2
1104,4
1105,4
1106,14
1107,6
1108,4
1109,0
1110,14
1111,2
1112,0
1113,0
1114,6
1115,2
1116,14
1117,4
1118,2
1119,14
1120,6
1121,2
1122,10
1123,0
1124,14
1125,4
1126,0
1127,14
1128,6
1129,0
1130,6
1131,2
1132,2
1133,14
1134,0
1135,14
1136,6
1137,0
1138,6
1139,4
1140,0
1141,14
1142,6
1143,4
1144,6
1145,4
1146,14
1147,6
1148,4
1149,6
1150,0
1151,14
1152,2
1153,4
1154,14
1155,14
1156,6
1157,2
1158,0
1159,0
1160,14
1161,4
1162,0
1163,14
1164,6
1165,2
1166,0
1167,0
1168,14
1169,4
1170,0
1171,6
1172,0
1173,2
1174,0
1175,0
1176,6
1177,0
1178,14
1179,4
1180,5
1181,0
1182,6
1183,0
1184,4
1185,14
1186,4
1187,0
1188,6
1189,14
1190,14
1191,8
1192,4
1193,12
1194,0
1195,8
1196,14
1197,14
1198,14
1199,8
1200,2
1201,0
1202,0
1203,6
1204,4
1205,0
1206,0
1207,8
1208,0
1209,0
1210,6
1211,0
1212,14
1213,0
1214,4
1215,6
1216,2
1217,6
1218,14
1219,6
1220,2
1221,2
1222,0
1223,0
1224,0
1225,6
1226,0
1227,6
1228,0
1229,4
1230,6
1231,0
1232,6
1233,0
1234,14
1235,1
1236,14
1237,14
1238,6
1239,0
1240,0
1241,14
1242,14
1243,6
1244,0
1245,14
1246,2
1247,14
1248,14
1249,8
1250,14
1251,4
1252,2
1253,14
1254,14
1255,12
1256,6
1257,4
1258,0
1259,14
1260,6
1261,0
1262,0
1263,14
1264,0
1265,2
1266,4
1267,6
1268,14
1269,14
1270,12
1271,0
1272,14
1273,4
1274,14
1275,8
1276,4
1277,14
1278,0
1279,4
1280,2
1281,0
1282,0
1283,14
1284,2
1285,12
1286,2
1287,6
1288,4
1289,5
1290,14
1291,14
1292,8
1293,6
1294,4
1295,14
1296,4
1297,0
1298,14
1299,4
1300,14
1301,0
1302,0
1303,14
1304,4
1305,4
1306,0
1307,0
1308,14
1309,3
1310,0
1311,14
1312,0
1313,4
1314,14
1315,14
1316,14
1317,12
1318,0
1319,14
1320,0
1321,4
1322,0
1323,6
1324,4
1325,14
1326,0
1327,14
1328,0
1329,4
1330,2
1331,2
1332,14
1333,4
1334,14
1335,6
1336,0
1337,0
1338,14
1339,4
1340,14
1341,6
1342,2
1343,6
1344,0
1345,0
1346,0
1347,4
1348,0
1349,4
1350,14
1351,14
1352,8
1353,14
1354,4
1355,14
1356,14
1357,6
1358,4
1359,6
1360,0
1361,14
1362,0
1363,6
1364,0
1365,14
1366,6
1367,0
1368,4
1369,14
1370,4
1371,4
1372,6
1373,14
1374,6
1375,0
1376,6
1377,4
1378,0
1379,6
1380,14
1381,14
1382,12
1383,6
1384,4
1385,4
1386,14
1387,14
1388,14
1389,12
1390,0
1391,14
1392,0
1393,4
1394,4
1395,6
1396,0
1397,0
1398,14
1399,6
1400,0
1401,6
1402,4
1403,4
1404,0
1405,6
1406,2
1407,14
1408,0
1409,3
1410,0
1411,6
1412,5
1413,0
1414,6
1415,14
1416,14
1417,12
1418,6
1419,4
1420,4
1421,14
1422,14
1423,14
1424,12
1425,0
1426,14
1427,0
1428,4
1429,14
1430,14
1431,12
1432,6
1433,4
1434,0
1435,14
1436,6
1437,0
1438,0
1439,14
1440,0
1441,2
1442,4
1443,14
1444,14
1445,14
1446,12
1447,0
1448,14
1449,0
1450,4
1451,0
1452,0
1453,3
1454,4
1455,6
1456,0
1457,0
1458,0
1459,4
1460,4
1461,14
1462,14
1463,6
1464,0
1465,6
1466,0
1467,14
1468,4
1469,0
1470,14
1471,6
1472,0
1473,6
1474,0
1475,0
1476,4
1477,14
1478,8
1479,4
1480,14
1481,0
1482,14
1483,0
1484,6
1485,14
1486,14
1487,8
1488,12
1489,0
1490,2
1491,0
1492,4
1493,14
1494,0
1495,1
1496,4
1497,14
1498,4
1499,0
1500,14
1501,0
1502,4
1503,0
1504,14
1505,0
1506,0
1507,14
1508,0
1509,6
1510,4
1511,0
1512,14
1513,2
1514,14
1515,14
1516,8
1517,14
1518,4
1519,2
1520,6
1521,0
1522,1
1523,14
1524,14
1525,8
1526,6
1527,0
1528,4
1529,14
1530,14
1531,8
1532,4
1533,10
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,14
1541,4
1542,14
1543,2
1544,14
1545,14
1546,8
1547,6
1548,4
1549,4
1550,14
1551,0
1552,14
1553,0
1554,0
1555,6
1556,0
1557,14
1558,0
1559,0
1560,6
1561,2
1562,14
1563,14
1564,8
1565,4
1566,8
1567,0
1568,8
1569,14
1570,14
1571,14
1572,8
1573,2
1574,0
1575,0
1576,6
1577,4
1578,0
1579,0
1580,8
1581,0
1582,0
1583,0
1584,6
1585,0
1586,14
1587,0
1588,2
1589,14
1590,6
1591,0
1592,4
1593,14
1594,0
1595,0
1596,0
1597,0
1598,14
1599,0
1600,14
1601,0
1602,6
1603,0
1604,0
1605,14
1606,0
1607,2
1608,0
1609,6
1610,4
1611,4
1612,0
1613,0
1614,0
1615,14
1616,0
1617,4
1618,4
1619,0
1620,0
1621,8
1622,0
1623,2
1624,4
1625,14
1626,14
1627,6
1628,0
1629,6
1630,4
1631,0
1632,0
1633,2
1634,14
1635,14
1636,0
1637,0
1638,14
1639,4
1640,4
1641,4
1642,6
1643,14
1644,14
1645,8
1646,12
1647,0
1648,4
1649,0
1650,4
1651,14
1652,0
1653,3
1654,0
1655,4
1656,0
1657,14
1658,14
1659,8
1660,2
1661,0
1662,6
1663,0
1664,14
1665,0
1666,6
1667,3
1668,0
1669,6
1670,14
1671,14
1672,12
1673,6
1674,4
1675,0
1676,14
1677,6
1678,0
1679,0
1680,14
1681,0
1682,4
1683,4
1684,14
1685,0
1686,6
1687,4
1688,14
1689,14
1690,8
1691,2
1692,14
1693,4
1694,0
1695,6
1696,0
1697,6
1698,2
1699,4
1700,14
1701,4
1702,9
1703,14
1704,0
1705,14
1706,4
1707,0
1708,14
1709,6
1710,0
1711,0
1712,1
1713,0
1714,0
1715,14
1716,4
1717,4
1718,8
1719,5
1720,0
1721,2
1722,14
1723,2
1724,4
1725,0
1726,6
1727,4
1728,8
1729,5
1730,4
1731,14
1732,14
1733,6
1734,0
1735,8
1736,4
1737,0
1738,6
1739,0
1740,14
1741,3
1742,0
1743,6
1744,0
1745,0
1746,4
1747,14
1748,0
1749,4
1750,0
1751,6
1752,4
1753,0
1754,0
1755,0
1756,5
1757,0
1758,0
1759,6
1760,4
1761,8
1762,4
1763,2
1764,0
1765,14
1766,5
1767,0
1768,4
1769,14
1770,0
1771,5
1772,4
1773,0
1774,6
1775,4
1776,0
1777,14
1778,14
1779,8
1780,0
1781,14
1782,0
1783,14
1784,6
1785,0
1786,6
1787,4
1788,10
1789,4
1790,4
1791,0
1792,14
1793,4
1794,0
1795,14
1796,4
1797,14
1798,0
1799,6
1800,4
1801,0
1802,4
1803,6
1804,1
1805,14
1806,0
1807,0
1808,14
1809,0
1810,8
1811,0
1812,14
1813,14
1814,14
1815,8
1816,6
1817,4
1818,8
1819,2
1820,14
1821,14
1822,8
1823,14
1824,4
1825,0
1826,0
1827,4
1828,14
1829,0
1830,14
1831,4
1832,14
1833,4
1834,14
1835,6
1836,0
1837,0
1838,14
1839,4
1840,4
1841,4
1842,14
1843,14
1844,6
1845,0
1846,8
1847,4
1848,0
1849,6
1850,0
1851,14
1852,3
1853,0
1854,14
1855,6
1856,2
1857,6
1858,0
1859,14
1860,4
1861,6
1862,2
1863,0
1864,0
1865,12
1866,14
1867,5
1868,0
1869,6
1870,2
1871,14
1872,4
1873,14
1874,4
1875,14
1876,4
1877,0
1878,0
1879,5
1880,0
1881,0
1882,14
1883,0
1884,6
1885,4
1886,14
1887,4
1888,9
1889,14
1890,4
1891,14
1892,0
1893,6
1894,4
1895,14
1896,0
1897,14
1898,5
1899,0
1900,4
1901,0
1902,2
1903,2
1904,14
1905,4
1906,8
1907,0
1908,0
1909,4
1910,0
1911,14
1912,14
1913,8
1914,6
1915,4
1916,14
1917,4
1918,14
1919,6
1920,2
1921,2
1922,14
1923,4
1924,0
1925,6
1926,2
1927,14
1928,0
1929,1
1930,0
1931,0
1932,0
1933,14
1934,0
1935,4
1936,14
1937,0
1938,3
1939,4
1940,14
1941,6
1942,4
1943,14
1944,0
1945,14
1946,4
1947,8
1948,4
1949,0
1950,0
1951,6
1952,4
1953,14
1954,14
1955,6
1956,4
1957,14
1958,0
1959,14
1960,4
1961,8
1962,2
1963,4
1964,0
1965,6
1966,4
1967,14
1968,6
1969,0
1970,0
1971,14
1972,4
1973,4
1974,14
1975,6
1976,0
1977,6
1978,2
1979,0
1980,0
1981,12
1982,2
1983,0
1984,6
1985,0
1986,0
1987,8
1988,2
1989,14
1990,6
1991,0
1992,6
1993,2
1994,4
1995,0
1996,8
1997,2
1998,0
1999,2
2000,0
2001,12
2002,14
2003,0
2004,14
2005,4
2006,0
2007,2
2008,0
2009,6
2010,1
2011,14
2012,0
2013,0
2014,14
2015,0
2016,14
2017,4
2018,0
2019,4
2020,6
2021,0
2022,6
2023,4
2024,4
2025,2
2026,0
2027,8
2028,4
2029,2
2030,0
2031,14
2032,0
2033,0
2034,4
2035,0
2036,14
2037,4
2038,4
2039,14
2040,6
2041,0
2042,6
2043,0
2044,0
2045,4
2046,0
2047,0
2048,14
2049,0
2050,14
2051,6
2052,0
2053,6
2054,0
2055,0
2056,6
2057,4
2058,14
2059,4
2060,4
2061,0
2062,14
2063,4
2064,4
2065,4
2066,6
2067,0
2068,4
2069,14
2070,5
2071,14
2072,2
2073,0
2074,6
2075,4
2076,0
2077,6
2078,4
2079,4
2080,0
2081,14
2082,0
2083,6
2084,0
2085,0
2086,0
2087,9
2088,14
2089,4
2090,0
2091,14
2092,0
2093,14
2094,0
2095,4
2096,8
2097,14
2098,6
2099,0
2100,0
2101,2
2102,4
2103,14
2104,14
2105,14
2106,12
2107,0
2108,14
2109,4
2110,14
2111,6
2112,0
2113,14
2114,4
2115,4
2116,14
2117,8
2118,0
2119,14
2120,2
2121,4
2122,12
2123,0
2124,3
2125,4
2126,6
2127,0
2128,6
2129,4
2130,0
2131,14
2132,0
2133,6
2134,0
2135,2
2136,0
2137,14
2138,0
2139,6
2140,0
2141,4
2142,2
2143,0
2144,8
2145,2
2146,0
2147,14
2148,0
2149,2
2150,0
2151,0
2152,1
2153,14
2154,0
2155,14
2156,4
2157,1
2158,14
2159,0
2160,0
2161,14
2162,14
2163,4
2164,14
2165,6
2166,4
2167,14
2168,0
2169,14
2170,4
2171,4
2172,14
2173,0
2174,0
2175,14
2176,14
2177,6
2178,0
2179,6
2180,4
2181,14
2182,6
2183,2
2184,0
2185,12
2186,4
2187,0
2188,0
2189,14
2190,14
2191,6
2192,4
2193,6
2194,0
2195,14
2196,4
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,4
2204,14
2205,1
2206,14
2207,2
2208,8
2209,0
2210,6
2211,0
2212,0
2213,14
2214,6
2215,0
2216,0
2217,2
2218,0
2219,14
2220,0
2221,9
2222,14
2223,4
2224,0
2225,0
2226,14
2227,0
2228,0
2229,0
2230,6
2231,4
2232,0
2233,0
2234,6
2235,4
2236,14
2237,2
2238,0
2239,4
2240,14
2241,2
2242,6
2243,0
2244,14
2245,4
2246,0
2247,0
2248,6
2249,0
2250,0
2251,6
2252,4
2253,4
2254,0
2255,6
2256,2
2257,6
2258,0
2259,4
2260,8
2261,2
2262,0
2263,4
2264,14
2265,14
2266,6
2267,0
2268,6
2269,4
2270,4
2271,0
2272,4
2273,6
2274,0
2275,14
2276,0
2277,0
2278,6
2279,0
2280,14
2281,0
2282,0
2283,0
2284,14
2285,0
2286,6
2287,4
2288,4
2289,4
2290,6
2291,0
2292,6
2293,4
2294,2
2295,6
2296,0
2297,14
2298,0
2299,14
2300,4
2301,0
2302,5
2303,0
2304,14
2305,6
2306,1
2307,14
2308,0
2309,6
2310,2
2311,2
2312,6
2313,4
2314,5
2315,0
2316,0
2317,14
2318,2
2319,6
2320,0
2321,6
2322,4
2323,4
2324,2
2325,2
2326,14
2327,4
2328,4
2329,0
2330,14
2331,6
2332,0
2333,14
2334,4
2335,2
2336,0
2337,6
2338,14
2339,6
2340,4
2341,6
2342,4
2343,0
2344,0
2345,0
2346,0
2347,4
2348,0
2349,6
2350,4
2351,4
2352,0
2353,14
2354,6
2355,0
2356,0
2357,2
2358,2
2359,0
2360,14
2361,0
2362,6
2363,0
2364,0
2365,0
2366,14
2367,0
2368,14
2369,14
2370,6
2371,2
2372,2
2373,14
2374,4
2375,4
2376,6
2377,0
2378,2
2379,0
2380,0
2381,6
2382,0
2383,6
2384,2
2385,6
2386,2
2387,0
2388,4
2389,8
2390,2
2391,0
2392,14
2393,0
2394,8
2395,0
2396,2
2397,0
2398,4
2399,6
2400,14
2401,6
2402,0
2403,0
2404,0
2405,14
2406,2
2407,0
2408,1
2409,14
2410,0
2411,6
2412,4
2413,14
2414,0
2415,0
2416,5
2417,0
2418,14
2419,4
2420,5
2421,0
2422,4
2423,6
2424,0
2425,6
2426,0
2427,4
2428,6
2429,0
2430,4
2431,0
2432,4
2433,14
2434,0
2435,6
2436,0
2437,14
2438,0
2439,0
2440,4
2441,0
2442,8
2443,0
2444,14
2445,0
2446,6
2447,4
2448,14
2449,4
2450,0
2451,6
2452,0
2453,14
2454,0
2455,4
2456,14
2457,5
2458,0
2459,2
2460,0
2461,14
2462,0
2463,6
2464,2
2465,4
2466,14
2467,6
2468,4
2469,0
2470,14
2471,4
2472,4
2473,0
2474,14
2475,6
2476,0
2477,0
2478,10
2479,0
2480,8
2481,2
2482,0
2483,0
2484,10
2485,2
2486,6
2487,4
2488,14
2489,0
2490,0
2491,14
2492,0
2493,4
2494,14
2495,5
2496,4
2497,0
2498,8
2499,2
2500,0
2501,6
2502,2
2503,0
2504,14
2505,4
2506,14
2507,4
2508,4
2509,0
2510,14
2511,4
2512,4
2513,0
2514,0
2515,6
2516,0
2517,0
2518,14
2519,0
2520,0
2521,14
2522,4
2523,14
2524,14
2525,6
2526,4
2527,0
2528,14
2529,0
2530,6
2531,2
2532,0
2533,8
2534,6
2535,0
2536,6
2537,0
2538,14
2539,2
2540,0
2541,14
2542,0
2543,0
2544,8
2545,14
2546,0
2547,0
2548,2
2549,0
2550,0
2551,10
2552,4
2553,0
2554,12
2555,14
2556,6
2557,0
2558,6
2559,4
2560,0
2561,14
2562,14
2563,8
2564,6
2565,4
2566,0
2567,14
2568,6
2569,4
2570,0
2571,14
2572,0
2573,4
2574,0
2575,0
2576,6
2577,0
2578,4
2579,0
2580,6
2581,5
2582,0
2583,0
2584,6
2585,14
2586,0
2587,0
2588,0
2589,6
2590,1
2591,14
2592,0
2593,14
2594,0
2595,6
2596,4
2597,0
2598,0
2599,0
2600,0
2601,0
2602,14
2603,0
2604,6
2605,0
2606,2
2607,4
2608,12
2609,4
2610,0
2611,14
2612,0
2613,4
2614,0
2615,14
2616,6
2617,0
2618,6
2619,2
2620,4
2621,0
2622,6
2623,4
2624,4
2625,0
2626,0
2627,14
2628,0
2629,6
2630,2
2631,2
2632,0
2633,6
2634,2
2635,14
2636,6
2637,4
2638,0
2639,14
2640,0
2641,4
2642,0
2643,4
2644,0
2645,14
2646,14
2647,6
2648,0
2649,0
2650,6
2651,14
2652,6
2653,2
2654,8
2655,2
2656,0
2657,0
2658,0
2659,6
2660,14
2661,6
2662,0
2663,6
2664,2
2665,14
2666,0
2667,14
2668,0
2669,14
2670,0
2671,0
2672,0
2673,2
2674,0
2675,2
2676,4
2677,6
2678,14
2679,6
2680,4
2681,0
2682,14
2683,4
2684,0
2685,0
2686,0
2687,14
2688,0
2689,6
2690,0
2691,0
2692,0
2693,0
2694,6
2695,2
2696,2
2697,2
2698,8
2699,0
2700,0
2701,0
2702,0
2703,14
2704,0
2705,6
2706,0
2707,0
2708,6
2709,0
2710,6
2711,4
2712,0
2713,0
2714,14
2715,0
2716,4
2717,0
2718,14
2719,6
2720,0
2721,6
2722,2
2723,0
2724,0
2725,14
2726,0
2727,6
2728,2
2729,2
2730,0
2731,6
2732,14
2733,14
2734,8
2735,6
2736,4
2737,4
2738,0
2739,4
2740,0
2741,0
2742,0
2743,6
2744,0
2745,0
2746,14
2747,0
2748,6
2749,4
2750,4
2751,14
2752,0
2753,4
2754,14
2755,0
2756,4
2757,14
2758,6
2759,2
2760,6
2761,0
2762,4
2763,4
2764,2
2765,8
2766,0
2767,6
2768,0
2769,0
2770,0
2771,14
2772,0
2773,0
2774,2
2775,14
2776,2
2777,14
2778,0
2779,14
2780,14
2781,6
2782,4
2783,0
2784,4
2785,0
2786,0
2787,6
2788,0
2789,14
2790,0
2791,0
2792,6
2793,0
2794,14
2795,4
2796,14
2797,6
2798,4
2799,0
2800,14
2801,4
2802,0
2803,0
2804,0
2805,0
2806,0
2807,6
2808,0
2809,0
2810,14
2811,0
2812,6
2813,0
2814,4
2815,2
2816,0
2817,14
2818,0
2819,0
2820,6
2821,6
2822,0
2823,0
2824,4
2825,0
2826,14
2827,6
2828,0
2829,6
2830,2
2831,0
2832,4
2833,6
2834,0
2835,6
2836,0
2837,6
2838,2
2839,6
2840,0
2841,0
2842,14
2843,1
2844,4
2845,14
2846,0
2847,6
2848,0
2849,0
2850,0
2851,0
2852,14
2853,6
2854,0
2855,6
2856,2
2857,0
2858,14
2859,14
2860,8
2861,14
2862,10
2863,14
2864,6
2865,0
2866,0
2867,2
2868,0
2869,6
2870,0
2871,6
2872,0
2873,0
2874,6
2875,14
2876,6
2877,0
2878,14
2879,4
2880,0
2881,14
2882,6
2883,0
2884,6
2885,4
2886,14
2887,8
2888,4
2889,14
2890,2
2891,0
2892,10
2893,4
2894,4
2895,14
2896,6
2897,0
2898,4
2899,14
2900,2
2901,0
2902,6
2903,0
2904,6
2905,0
2906,0
2907,2
2908,0
2909,6
2910,14
2911,6
2912,4
2913,6
2914,0
2915,14
2916,4
2917,4
2918,4
2919,14
2920,0
2921,0
2922,10
2923,4
2924,4
2925,0
2926,14
2927,6
2928,4
2929,6
2930,0
2931,14
2932,2
2933,0
2934,14
2935,0
2936,0
2937,0
2938,0
2939,6
2940,0
2941,0
2942,10
2943,5
2944,0
2945,2
2946,0
2947,0
2948,6
2949,10
2950,0
2951,2
2952,0
2953,4
2954,0
2955,8
2956,0
2957,0
2958,14
2959,0
2960,0
2961,14
2962,6
2963,0
2964,6
2965,0
2966,14
2967,4
2968,0
2969,2
2970,6
2971,0
2972,2
2973,14
2974,6
2975,0
2976,0
2977,14
2978,0
2979,14
2980,4
2981,0
2982,14
2983,4
2984,2
2985,0
2986,8
2987,0
2988,14
2989,4
2990,14
2991,6
2992,4
2993,6
2994,0
2995,14
2996,4
2997,0
