ID,label
312,0
313,6
314,4
315,14
316,4
317,14
318,6
319,4
320,0
321,14
322,4
323,0
324,14
325,6
326,0
327,6
328,0
329,0
330,4
331,0
332,14
333,6
334,0
335,0
336,14
337,4
338,4
339,14
340,14
341,8
342,2
343,14
344,14
345,0
346,4
347,14
348,6
349,2
350,6
351,0
352,14
353,4
354,6
355,0
356,6
357,14
358,4
359,4
360,14
361,0
362,0
363,6
364,0
365,14
366,0
367,0
368,14
369,0
370,14
371,0
372,14
373,6
374,0
375,14
376,4
377,4
378,0
379,6
380,0
381,0
382,0
383,8
384,2
385,14
386,14
387,4
388,6
389,4
390,6
391,14
392,0
393,4
394,0
395,6
396,4
397,4
398,6
399,0
400,4
401,8
402,0
403,14
404,0
405,6
406,0
407,6
408,0
409,6
410,0
411,8
412,14
413,14
414,6
415,14
416,0
417,14
418,8
419,14
420,0
421,2
422,2
423,14
424,4
425,14
426,0
427,0
428,0
429,8
430,0
431,6
432,14
433,6
434,0
435,14
436,4
437,0
438,2
439,4
440,6
441,0
442,8
443,0
444,0
445,0
446,0
447,0
448,10
449,4
450,14
451,6
452,0
453,0
454,14
455,4
456,4
457,14
458,6
459,14
460,0
461,0
462,6
463,2
464,6
465,4
466,14
467,4
468,0
469,14
470,4
471,4
472,6
473,0
474,4
475,0
476,6
477,2
478,14
479,4
480,0
481,4
482,14
483,4
484,2
485,6
486,0
487,0
488,2
489,4
490,0
491,0
492,0
493,2
494,4
495,0
496,0
497,8
498,2
499,0
500,8
501,14
502,14
503,14
504,8
505,2
506,0
507,0
508,6
509,4
510,0
511,0
512,8
513,0
514,0
515,0
516,14
517,0
518,6
519,0
520,1
521,4
522,14
523,0
524,6
525,5
526,0
527,0
528,4
529,0
530,2
531,2
532,8
533,0
534,1
535,0
536,0
537,14
538,0
539,14
540,0
541,14
542,14
543,6
544,0
545,8
546,14
547,2
548,0
549,0
550,14
551,0
552,4
553,14
554,4
555,0
556,14
557,4
558,6
559,0
560,14
561,6
562,4
563,6
564,0
565,2
566,0
567,4
568,8
569,14
570,14
571,8
572,0
573,0
574,0
575,14
576,0
577,14
578,2
579,4
580,10
581,4
582,6
583,2
584,12
585,0
586,14
587,4
588,5
589,0
590,6
591,0
592,6
593,2
594,0
595,0
596,6
597,0
598,0
599,2
600,0
601,14
602,6
603,0
604,6
605,0
606,2
607,4
608,6
609,0
610,3
611,4
612,6
613,14
614,14
615,8
616,0
617,4
618,0
619,2
620,4
621,0
622,0
623,6
624,0
625,4
626,14
627,4
628,6
629,4
630,14
631,6
632,0
633,14
634,4
635,0
636,8
637,2
638,0
639,14
640,0
641,14
642,6
643,0
644,2
645,14
646,14
647,0
648,0
649,14
650,0
651,6
652,0
653,6
654,14
655,14
656,8
657,0
658,0
659,0
660,14
661,6
662,0
663,0
664,0
665,0
666,0
667,14
668,2
669,4
670,0
671,0
672,0
673,14
674,0
675,6
676,4
677,0
678,2
679,14
680,4
681,14
682,14
683,8
684,4
685,0
686,8
687,14
688,14
689,0
690,0
691,0
692,0
693,4
694,6
695,0
696,14
697,6
698,2
699,0
700,14
701,0
702,0
703,4
704,0
705,8
706,14
707,0
708,14
709,0
710,6
711,0
712,14
713,0
714,2
715,0
716,6
717,3
718,4
719,4
720,6
721,0
722,5
723,0
724,0
725,6
726,0
727,14
728,0
729,0
730,6
731,3
732,2
733,6
734,0
735,14
736,4
737,14
738,6
739,0
740,6
741,6
742,6
743,2
744,6
745,0
746,2
747,4
748,2
749,6
750,4
751,4
752,14
753,14
754,4
755,14
756,4
757,4
758,4
759,0
760,0
761,0
762,4
763,14
764,6
765,4
766,0
767,14
768,0
769,14
770,4
771,14
772,6
773,6
774,14
775,0
776,4
777,0
778,6
779,0
780,14
781,6
782,4
783,6
784,0
785,6
786,4
787,0
788,6
789,0
790,10
791,4
792,14
793,6
794,0
795,0
796,4
797,0
798,6
799,14
800,6
801,2
802,0
803,14
804,0
805,0
806,4
807,4
808,14
809,2
810,2
811,14
812,4
813,14
814,6
815,0
816,4
817,14
818,0
819,4
820,0
821,6
822,0
823,14
824,0
825,0
826,6
827,4
828,2
829,0
830,0
831,14
832,0
833,0
834,6
835,4
836,4
837,4
838,14
839,14
840,14
841,8
842,6
843,4
844,0
845,0
846,0
847,10
848,2
849,4
850,14
851,14
852,8
853,0
854,14
855,4
856,14
857,14
858,8
859,14
860,4
861,14
862,4
863,0
864,14
865,8
866,1
867,0
868,8
869,2
870,0
871,0
872,14
873,0
874,8
875,14
876,6
877,0
878,0
879,0
880,0
881,6
882,14
883,0
884,3
885,4
886,6
887,6
888,4
889,0
890,14
891,14
892,14
893,0
894,6
895,2
896,4
897,0
898,0
899,14
900,0
901,14
902,0
903,0
904,6
905,4
906,14
907,0
908,0
909,0
910,14
911,1
912,0
913,4
914,14
915,0
916,1
917,2
918,6
919,0
920,4
921,14
922,1
923,14
924,0
925,6
926,0
927,0
928,6
929,0
930,4
931,14
932,14
933,8
934,6
935,4
936,0
937,6
938,0
939,14
940,4
941,1
942,14
943,4
944,14
945,14
946,6
947,0
948,4
949,0
950,0
951,6
952,0
953,0
954,0
955,0
956,0
957,0
958,14
959,6
960,2
961,6
962,4
963,0
964,6
965,4
966,11
967,0
968,6
969,4
970,6
971,0
972,0
973,14
974,0
975,0
976,0
977,14
978,2
979,4
980,6
981,0
982,6
983,1
984,14
985,0
986,14
987,0
988,4
989,14
990,0
991,6
992,4
993,4
994,0
995,2
996,0
997,14
998,6
999,0
1000,6
1001,0
1002,2
1003,4
1004,0
1005,8
1006,2
1007,0
1008,6
1009,0
1010,0
1011,6
1012,0
1013,14
1014,6
1015,0
1016,0
1017,14
1018,0
1019,4
1020,0
1021,14
1022,6
1023,0
1024,6
1025,4
1026,2
1027,6
1028,4
1029,3
1030,0
1031,0
1032,4
1033,6
1034,0
1035,6
1036,0
1037,6
1038,0
1039,14
1040,2
1041,4
1042,0
1043,14
1044,0
1045,6
1046,0
1047,2
1048,0
1049,6
1050,2
1051,6
1052,0
1053,0
1054,6
1055,4
1056,2
1057,0
1058,14
1059,14
1060,6
1061,0
1062,0
1063,0
1064,4
1065,6
1066,0
1067,0
1068,14
1069,0
1070,4
1071,4
1072,0
1073,0
1074,14
1075,0
1076,6
1077,2
1078,14
1079,4
1080,14
1081,0
1082,14
1083,0
1084,0
1085,14
1086,2
1087,4
1088,6
1089,0
1090,6
1091,0
1092,4
1093,0
1094,6
1095,0
1096,14
1097,5
1098,0
1099,0
1100,6
1101,2
1102,2
1103,2
1104,4
1105,4
1106,14
1107,6
1108,0
1109,0
1110,14
1111,2
1112,0
1113,0
1114,6
1115,0
1116,14
1117,4
1118,4
1119,14
1120,6
1121,0
1122,6
1123,0
1124,14
1125,2
1126,0
1127,14
1128,6
1129,0
1130,6
1131,2
1132,2
1133,14
1134,0
1135,14
1136,6
1137,0
1138,6
1139,4
1140,0
1141,14
1142,6
1143,0
1144,0
1145,2
1146,14
1147,6
1148,0
1149,6
1150,0
1151,14
1152,2
1153,4
1154,14
1155,14
1156,6
1157,2
1158,0
1159,0
1160,14
1161,4
1162,0
1163,14
1164,6
1165,2
1166,0
1167,0
1168,14
1169,4
1170,0
1171,6
1172,0
1173,2
1174,0
1175,0
1176,6
1177,0
1178,14
1179,4
1180,5
1181,0
1182,6
1183,0
1184,4
1185,14
1186,4
1187,0
1188,6
1189,14
1190,14
1191,8
1192,4
1193,12
1194,0
1195,8
1196,14
1197,14
1198,14
1199,8
1200,2
1201,0
1202,0
1203,6
1204,4
1205,0
1206,0
1207,8
1208,0
1209,0
1210,6
1211,0
1212,14
1213,0
1214,4
1215,6
1216,2
1217,6
1218,6
1219,2
1220,2
1221,0
1222,0
1223,0
1224,6
1225,6
1226,0
1227,6
1228,6
1229,4
1230,6
1231,0
1232,6
1233,0
1234,6
1235,0
1236,14
1237,14
1238,6
1239,0
1240,0
1241,14
1242,14
1243,6
1244,0
1245,14
1246,2
1247,14
1248,14
1249,8
1250,14
1251,4
1252,2
1253,14
1254,14
1255,12
1256,6
1257,2
1258,0
1259,14
1260,6
1261,0
1262,0
1263,14
1264,0
1265,2
1266,4
1267,6
1268,14
1269,14
1270,12
1271,0
1272,14
1273,4
1274,14
1275,8
1276,4
1277,14
1278,0
1279,4
1280,2
1281,0
1282,0
1283,14
1284,2
1285,12
1286,2
1287,6
1288,4
1289,5
1290,14
1291,6
1292,14
1293,0
1294,4
1295,14
1296,4
1297,0
1298,14
1299,4
1300,14
1301,2
1302,14
1303,0
1304,4
1305,4
1306,0
1307,0
1308,14
1309,3
1310,0
1311,14
1312,0
1313,4
1314,14
1315,14
1316,14
1317,12
1318,0
1319,14
1320,0
1321,4
1322,0
1323,6
1324,4
1325,14
1326,0
1327,14
1328,8
1329,4
1330,2
1331,2
1332,14
1333,4
1334,14
1335,6
1336,0
1337,0
1338,14
1339,4
1340,14
1341,14
1342,8
1343,14
1344,4
1345,14
1346,0
1347,4
1348,0
1349,0
1350,0
1351,6
1352,0
1353,0
1354,4
1355,8
1356,2
1357,6
1358,14
1359,2
1360,0
1361,14
1362,0
1363,6
1364,2
1365,14
1366,6
1367,0
1368,4
1369,14
1370,4
1371,4
1372,6
1373,14
1374,6
1375,4
1376,0
1377,4
1378,0
1379,6
1380,14
1381,14
1382,12
1383,6
1384,4
1385,4
1386,14
1387,14
1388,14
1389,12
1390,0
1391,14
1392,0
1393,4
1394,4
1395,6
1396,0
1397,0
1398,0
1399,14
1400,0
1401,14
1402,4
1403,4
1404,0
1405,14
1406,0
1407,2
1408,14
1409,0
1410,5
1411,0
1412,6
1413,3
1414,0
1415,6
1416,14
1417,14
1418,12
1419,6
1420,4
1421,4
1422,14
1423,14
1424,14
1425,12
1426,14
1427,0
1428,4
1429,14
1430,14
1431,12
1432,6
1433,2
1434,0
1435,14
1436,6
1437,0
1438,0
1439,14
1440,0
1441,2
1442,4
1443,14
1444,14
1445,14
1446,12
1447,0
1448,14
1449,0
1450,4
1451,0
1452,0
1453,3
1454,4
1455,6
1456,0
1457,0
1458,0
1459,4
1460,4
1461,14
1462,14
1463,6
1464,0
1465,6
1466,0
1467,14
1468,4
1469,0
1470,14
1471,6
1472,0
1473,6
1474,0
1475,0
1476,4
1477,14
1478,8
1479,4
1480,14
1481,0
1482,14
1483,0
1484,6
1485,14
1486,14
1487,8
1488,12
1489,0
1490,2
1491,0
1492,4
1493,14
1494,0
1495,0
1496,4
1497,14
1498,0
1499,0
1500,14
1501,0
1502,4
1503,0
1504,14
1505,0
1506,0
1507,14
1508,0
1509,6
1510,4
1511,0
1512,14
1513,2
1514,14
1515,14
1516,8
1517,14
1518,4
1519,0
1520,6
1521,0
1522,1
1523,14
1524,4
1525,0
1526,6
1527,0
1528,4
1529,14
1530,14
1531,8
1532,14
1533,4
1534,0
1535,0
1536,6
1537,4
1538,0
1539,0
1540,14
1541,4
1542,14
1543,4
1544,14
1545,14
1546,12
1547,14
1548,4
1549,0
1550,14
1551,0
1552,14
1553,0
1554,0
1555,6
1556,0
1557,14
1558,0
1559,4
1560,6
1561,2
1562,14
1563,14
1564,8
1565,4
1566,12
1567,0
1568,8
1569,14
1570,14
1571,14
1572,8
1573,2
1574,0
1575,0
1576,6
1577,4
1578,0
1579,0
1580,8
1581,0
1582,0
1583,0
1584,6
1585,0
1586,14
1587,2
1588,2
1589,14
1590,6
1591,0
1592,4
1593,14
1594,0
1595,2
1596,0
1597,0
1598,14
1599,0
1600,14
1601,0
1602,6
1603,0
1604,0
1605,14
1606,0
1607,2
1608,0
1609,6
1610,4
1611,4
1612,0
1613,0
1614,0
1615,0
1616,14
1617,0
1618,2
1619,2
1620,0
1621,4
1622,6
1623,4
1624,4
1625,4
1626,14
1627,14
1628,6
1629,0
1630,6
1631,4
1632,0
1633,0
1634,1
1635,14
1636,4
1637,0
1638,0
1639,14
1640,4
1641,4
1642,4
1643,14
1644,14
1645,8
1646,12
1647,0
1648,4
1649,0
1650,4
1651,14
1652,0
1653,0
1654,0
1655,4
1656,0
1657,14
1658,14
1659,8
1660,2
1661,0
1662,6
1663,0
1664,14
1665,4
1666,0
1667,3
1668,0
1669,4
1670,14
1671,6
1672,4
1673,6
1674,4
1675,0
1676,14
1677,6
1678,0
1679,0
1680,14
1681,0
1682,4
1683,4
1684,14
1685,0
1686,6
1687,4
1688,14
1689,14
1690,7
1691,2
1692,14
1693,4
1694,0
1695,6
1696,0
1697,0
1698,6
1699,0
1700,0
1701,6
1702,1
1703,14
1704,0
1705,14
1706,4
1707,0
1708,14
1709,6
1710,0
1711,0
1712,5
1713,0
1714,0
1715,0
1716,14
1717,4
1718,8
1719,5
1720,0
1721,4
1722,14
1723,2
1724,4
1725,0
1726,6
1727,4
1728,0
1729,5
1730,4
1731,14
1732,14
1733,6
1734,0
1735,6
1736,0
1737,6
1738,4
1739,14
1740,4
1741,4
1742,0
1743,6
1744,0
1745,0
1746,0
1747,14
1748,0
1749,0
1750,0
1751,0
1752,0
1753,6
1754,2
1755,0
1756,0
1757,0
1758,0
1759,14
1760,4
1761,0
1762,0
1763,14
1764,6
1765,0
1766,7
1767,0
1768,0
1769,14
1770,4
1771,0
1772,4
1773,4
1774,0
1775,6
1776,0
1777,0
1778,14
1779,14
1780,7
1781,0
1782,14
1783,0
1784,14
1785,6
1786,0
1787,14
1788,4
1789,7
1790,4
1791,0
1792,6
1793,0
1794,14
1795,0
1796,14
1797,4
1798,14
1799,0
1800,6
1801,4
1802,0
1803,6
1804,4
1805,14
1806,0
1807,0
1808,0
1809,14
1810,0
1811,7
1812,0
1813,14
1814,14
1815,14
1816,7
1817,6
1818,4
1819,7
1820,2
1821,14
1822,14
1823,7
1824,14
1825,4
1826,0
1827,2
1828,4
1829,14
1830,2
1831,6
1832,0
1833,14
1834,4
1835,14
1836,6
1837,0
1838,6
1839,0
1840,14
1841,0
1842,4
1843,14
1844,14
1845,6
1846,0
1847,6
1848,4
1849,14
1850,14
1851,14
1852,14
1853,4
1854,0
1855,14
1856,6
1857,0
1858,14
1859,0
1860,14
1861,0
1862,6
1863,2
1864,0
1865,6
1866,4
1867,14
1868,0
1869,0
1870,6
1871,2
1872,14
1873,4
1874,7
1875,4
1876,14
1877,0
1878,7
1879,14
1880,0
1881,0
1882,0
1883,14
1884,0
1885,6
1886,0
1887,6
1888,0
1889,0
1890,14
1891,4
1892,14
1893,0
1894,0
1895,14
1896,14
1897,0
1898,14
1899,5
1900,0
1901,0
1902,14
1903,4
1904,4
1905,4
1906,4
1907,7
1908,5
1909,0
1910,6
1911,0
1912,14
1913,6
1914,0
1915,6
1916,4
1917,14
1918,4
1919,14
1920,6
1921,6
1922,6
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,14
1931,14
1932,14
1933,0
1934,0
1935,0
1936,14
1937,0
1938,14
1939,4
1940,0
1941,3
1942,4
1943,14
1944,6
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,4
1952,0
1953,2
1954,6
1955,4
1956,14
1957,14
1958,6
1959,0
1960,6
1961,0
1962,0
1963,14
1964,0
1965,0
1966,4
1967,0
1968,0
1969,4
1970,0
1971,0
1972,0
1973,0
1974,0
1975,14
1976,14
1977,6
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,2
1991,14
1992,6
1993,0
1994,6
1995,2
1996,4
1997,0
1998,7
1999,2
2000,0
2001,2
2002,0
2003,7
2004,14
2005,0
2006,0
2007,6
2008,0
2009,2
2010,0
2011,7
2012,1
2013,14
2014,0
2015,0
2016,14
2017,0
2018,0
2019,4
2020,0
2021,4
2022,14
2023,6
2024,0
2025,0
2026,4
2027,4
2028,2
2029,0
2030,4
2031,14
2032,0
2033,0
2034,14
2035,0
2036,4
2037,0
2038,14
2039,4
2040,4
2041,14
2042,6
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,14
2053,6
2054,0
2055,6
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,4
2064,14
2065,0
2066,4
2067,4
2068,6
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,4
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,6
2090,0
2091,7
2092,14
2093,0
2094,14
2095,14
2096,0
2097,0
2098,0
2099,0
2100,14
2101,6
2102,0
2103,0
2104,0
2105,4
2106,14
2107,14
2108,14
2109,14
2110,0
2111,0
2112,0
2113,14
2114,14
2115,0
2116,0
2117,14
2118,0
2119,0
2120,14
2121,14
2122,14
2123,0
2124,14
2125,0
2126,3
2127,4
2128,6
2129,6
2130,0
2131,4
2132,4
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,6
2143,0
2144,2
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,1
2156,14
2157,0
2158,0
2159,0
2160,14
2161,1
2162,14
2163,0
2164,0
2165,14
2166,14
2167,14
2168,14
2169,6
2170,6
2171,0
2172,14
2173,4
2174,0
2175,0
2176,0
2177,0
2178,14
2179,14
2180,14
2181,0
2182,0
2183,0
2184,4
2185,14
2186,0
2187,0
2188,14
2189,4
2190,4
2191,0
2192,0
2193,14
2194,14
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,14
2208,14
2209,14
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,6
2217,6
2218,6
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,14
2230,14
2231,14
2232,14
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,4
2271,0
2272,4
2273,6
2274,0
2275,14
2276,0
2277,0
2278,6
2279,0
2280,14
2281,0
2282,0
2283,0
2284,14
2285,0
2286,6
2287,4
2288,4
2289,0
2290,6
2291,0
2292,0
2293,0
2294,0
2295,6
2296,0
2297,14
2298,1
2299,14
2300,4
2301,8
2302,1
2303,0
2304,14
2305,8
2306,0
2307,14
2308,0
2309,6
2310,0
2311,2
2312,6
2313,4
2314,5
2315,0
2316,0
2317,14
2318,2
2319,6
2320,0
2321,6
2322,5
2323,4
2324,2
2325,2
2326,14
2327,4
2328,4
2329,0
2330,14
2331,6
2332,0
2333,14
2334,4
2335,2
2336,0
2337,6
2338,14
2339,6
2340,2
2341,6
2342,4
2343,0
2344,0
2345,0
2346,0
2347,4
2348,0
2349,6
2350,4
2351,4
2352,0
2353,0
2354,0
2355,14
2356,0
2357,0
2358,2
2359,0
2360,14
2361,0
2362,6
2363,0
2364,0
2365,0
2366,14
2367,0
2368,14
2369,14
2370,6
2371,2
2372,2
2373,14
2374,4
2375,4
2376,6
2377,0
2378,2
2379,0
2380,0
2381,6
2382,0
2383,6
2384,2
2385,6
2386,2
2387,0
2388,4
2389,8
2390,2
2391,0
2392,14
2393,0
2394,8
2395,0
2396,2
2397,0
2398,4
2399,6
2400,14
2401,6
2402,0
2403,0
2404,0
2405,14
2406,2
2407,0
2408,1
2409,14
2410,0
2411,6
2412,4
2413,14
2414,0
2415,0
2416,5
2417,0
2418,14
2419,4
2420,5
2421,0
2422,4
2423,6
2424,0
2425,6
2426,0
2427,4
2428,6
2429,0
2430,4
2431,0
2432,4
2433,14
2434,0
2435,6
2436,0
2437,14
2438,0
2439,0
2440,4
2441,0
2442,8
2443,0
2444,14
2445,0
2446,6
2447,4
2448,14
2449,4
2450,0
2451,6
2452,0
2453,14
2454,0
2455,4
2456,14
2457,5
2458,0
2459,2
2460,0
2461,14
2462,0
2463,6
2464,3
2465,4
2466,14
2467,6
2468,4
2469,0
2470,14
2471,4
2472,4
2473,0
2474,14
2475,6
2476,0
2477,0
2478,10
2479,0
2480,8
2481,2
2482,2
2483,0
2484,8
2485,2
2486,0
2487,4
2488,11
2489,0
2490,0
2491,14
2492,0
2493,4
2494,14
2495,5
2496,4
2497,0
2498,8
2499,2
2500,0
2501,6
2502,2
2503,0
2504,14
2505,4
2506,14
2507,4
2508,4
2509,0
2510,14
2511,4
2512,4
2513,0
2514,0
2515,6
2516,0
2517,0
2518,14
2519,0
2520,0
2521,14
2522,4
2523,14
2524,14
2525,6
2526,4
2527,0
2528,14
2529,0
2530,6
2531,2
2532,0
2533,12
2534,6
2535,0
2536,6
2537,0
2538,0
2539,0
2540,0
2541,4
2542,0
2543,0
2544,8
2545,14
2546,0
2547,0
2548,2
2549,0
2550,0
2551,10
2552,4
2553,0
2554,12
2555,14
2556,6
2557,0
2558,6
2559,4
2560,0
2561,14
2562,14
2563,8
2564,6
2565,4
2566,0
2567,14
2568,6
2569,4
2570,0
2571,14
2572,0
2573,4
2574,0
2575,0
2576,6
2577,0
2578,4
2579,0
2580,6
2581,5
2582,0
2583,0
2584,6
2585,14
2586,0
2587,0
2588,0
2589,6
2590,1
2591,14
2592,0
2593,14
2594,0
2595,6
2596,4
2597,0
2598,0
2599,0
2600,0
2601,0
2602,14
2603,0
2604,6
2605,0
2606,2
2607,4
2608,12
2609,4
2610,0
2611,14
2612,0
2613,4
2614,0
2615,14
2616,6
2617,0
2618,6
2619,2
2620,4
2621,0
2622,6
2623,4
2624,4
2625,0
2626,0
2627,14
2628,0
2629,6
2630,2
2631,2
2632,0
2633,6
2634,2
2635,14
2636,6
2637,4
2638,0
2639,14
2640,0
2641,4
2642,0
2643,4
2644,0
2645,14
2646,14
2647,6
2648,0
2649,0
2650,6
2651,14
2652,6
2653,2
2654,8
2655,2
2656,0
2657,0
2658,0
2659,6
2660,14
2661,6
2662,0
2663,6
2664,2
2665,14
2666,0
2667,14
2668,0
2669,14
2670,0
2671,0
2672,0
2673,2
2674,0
2675,2
2676,4
2677,6
2678,14
2679,6
2680,4
2681,0
2682,14
2683,4
2684,0
2685,0
2686,0
2687,14
2688,0
2689,6
2690,0
2691,0
2692,0
2693,0
2694,6
2695,0
2696,2
2697,2
2698,8
2699,0
2700,0
2701,0
2702,0
2703,14
2704,0
2705,6
2706,0
2707,0
2708,6
2709,0
2710,6
2711,0
2712,8
2713,0
2714,14
2715,0
2716,4
2717,0
2718,14
2719,6
2720,0
2721,6
2722,2
2723,0
2724,0
2725,14
2726,0
2727,6
2728,2
2729,2
2730,0
2731,6
2732,14
2733,14
2734,8
2735,6
2736,4
2737,4
2738,0
2739,4
2740,0
2741,0
2742,0
2743,6
2744,0
2745,0
2746,14
2747,0
2748,6
2749,4
2750,4
2751,14
2752,0
2753,4
2754,14
2755,0
2756,4
2757,14
2758,6
2759,2
2760,6
2761,0
2762,4
2763,4
2764,2
2765,8
2766,0
2767,6
2768,0
2769,0
2770,0
2771,14
2772,0
2773,0
2774,2
2775,14
2776,2
2777,14
2778,0
2779,14
2780,14
2781,6
2782,4
2783,0
2784,4
2785,0
2786,0
2787,6
2788,0
2789,14
2790,0
2791,0
2792,6
2793,0
2794,14
2795,4
2796,14
2797,6
2798,4
2799,0
2800,14
2801,4
2802,0
2803,0
2804,0
2805,0
2806,0
2807,6
2808,0
2809,0
2810,14
2811,0
2812,6
2813,0
2814,10
2815,4
2816,4
2817,14
2818,6
2819,0
2820,8
2821,6
2822,0
2823,0
2824,4
2825,0
2826,14
2827,6
2828,0
2829,6
2830,2
2831,0
2832,4
2833,6
2834,0
2835,6
2836,0
2837,6
2838,2
2839,6
2840,14
2841,0
2842,14
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,14
2853,6
2854,0
2855,6
2856,2
2857,0
2858,14
2859,14
2860,8
2861,6
2862,2
2863,14
2864,6
2865,0
2866,0
2867,2
2868,0
2869,6
2870,0
2871,2
2872,0
2873,0
2874,6
2875,14
2876,6
2877,0
2878,0
2879,4
2880,0
2881,14
2882,6
2883,0
2884,6
2885,4
2886,14
2887,8
2888,4
2889,14
2890,2
2891,0
2892,10
2893,4
2894,4
2895,14
2896,6
2897,0
2898,4
2899,14
2900,2
2901,0
2902,6
2903,0
2904,6
2905,0
2906,0
2907,2
2908,0
2909,6
2910,14
2911,6
2912,4
2913,6
2914,0
2915,14
2916,4
2917,4
2918,4
2919,14
2920,0
2921,0
2922,10
2923,4
2924,4
2925,0
2926,14
2927,6
2928,4
2929,6
2930,0
2931,14
2932,4
2933,0
2934,14
2935,0
2936,0
2937,0
2938,0
2939,6
2940,0
2941,0
2942,0
2943,14
2944,4
2945,4
2946,0
2947,0
2948,0
2949,10
2950,4
2951,4
2952,0
2953,0
2954,0
2955,14
2956,0
2957,0
2958,14
2959,2
2960,2
2961,14
2962,6
2963,0
2964,6
2965,0
2966,14
2967,4
2968,0
2969,4
2970,6
2971,0
2972,2
2973,14
2974,6
2975,0
2976,0
2977,14
2978,0
2979,14
2980,4
2981,0
2982,14
2983,2
2984,2
2985,0
2986,8
2987,0
2988,14
2989,4
2990,14
2991,6
2992,4
2993,6
2994,0
2995,14
2996,4
2997,0
