ID,label
2358,0
2359,14
2360,6
2361,0
2362,6
2363,2
2364,14
2365,6
2366,0
2367,0
2368,14
2369,2
2370,4
2371,4
2372,0
2373,14
2374,0
2375,4
2376,4
2377,0
2378,0
2379,0
2380,14
2381,0
2382,4
2383,4
2384,0
2385,6
2386,0
2387,2
2388,2
2389,14
2390,4
2391,14
2392,6
2393,0
2394,0
2395,14
2396,0
2397,4
2398,4
2399,0
2400,8
2401,2
2402,0
2403,0
2404,14
2405,0
2406,14
2407,0
2408,14
2409,14
2410,8
2411,0
2412,4
2413,10
2414,14
2415,6
2416,2
2417,6
2418,0
2419,14
2420,2
2421,14
2422,6
2423,0
2424,6
2425,2
2426,4
2427,4
2428,8
2429,4
2430,0
2431,6
2432,0
2433,4
2434,4
2435,4
2436,6
2437,0
2438,4
2439,0
2440,0
2441,0
2442,2
2443,14
2444,4
2445,4
2446,0
2447,14
2448,0
2449,4
2450,4
2451,0
2452,6
2453,0
2454,4
2455,8
2456,4
2457,14
2458,14
2459,8
2460,6
2461,0
2462,4
2463,4
2464,2
2465,2
2466,14
2467,4
2468,0
2469,14
2470,0
2471,0
2472,6
2473,0
2474,6
2475,0
2476,2
2477,14
2478,14
2479,0
2480,0
2481,14
2482,0
2483,2
2484,14
2485,4
2486,4
2487,0
2488,14
2489,0
2490,4
2491,0
2492,6
2493,0
2494,14
2495,0
2496,0
2497,14
2498,4
2499,1
2500,14
2501,2
2502,8
2503,0
2504,6
2505,0
2506,0
2507,0
2508,0
2509,0
2510,14
2511,0
2512,2
2513,14
2514,4
2515,0
2516,0
2517,14
2518,0
2519,4
2520,4
2521,0
2522,0
2523,14
2524,0
2525,6
2526,0
2527,0
2528,6
2529,0
2530,14
2531,14
2532,12
2533,0
2534,14
2535,0
2536,4
2537,0
2538,14
2539,14
2540,8
2541,0
2542,14
2543,0
2544,4
2545,0
2546,4
2547,0
2548,0
2549,6
2550,14
2551,6
2552,0
2553,0
2554,14
2555,0
2556,2
2557,0
2558,6
2559,0
2560,2
2561,0
2562,6
2563,0
2564,6
2565,0
2566,5
2567,0
2568,14
2569,4
2570,0
2571,3
2572,4
2573,14
2574,14
2575,14
2576,8
2577,6
2578,4
2579,0
2580,6
2581,0
2582,2
2583,0
2584,0
2585,14
2586,2
2587,0
2588,14
2589,0
2590,0
2591,4
2592,14
2593,14
2594,8
2595,6
2596,0
2597,14
2598,0
2599,6
2600,14
2601,6
2602,4
2603,0
2604,14
2605,4
2606,14
2607,6
2608,0
2609,0
2610,14
2611,4
2612,4
2613,4
2614,0
2615,8
2616,14
2617,14
2618,8
2619,0
2620,14
2621,4
2622,0
2623,2
2624,0
2625,8
2626,0
2627,3
2628,4
2629,14
2630,6
2631,4
2632,0
2633,14
2634,4
2635,0
2636,14
2637,4
2638,0
2639,6
2640,4
2641,4
2642,0
2643,0
2644,14
2645,0
2646,14
2647,14
2648,6
2649,0
2650,6
2651,0
2652,4
2653,2
2654,14
2655,14
2656,0
2657,0
2658,14
2659,4
2660,0
2661,0
2662,14
2663,0
2664,0
2665,2
2666,14
2667,0
2668,0
2669,6
2670,2
2671,0
2672,0
2673,8
2674,3
2675,0
2676,6
2677,2
2678,6
2679,0
2680,12
2681,0
2682,14
2683,4
2684,2
2685,6
2686,0
2687,14
2688,6
2689,2
2690,2
2691,14
2692,0
2693,2
2694,4
2695,14
2696,6
2697,0
2698,6
2699,4
2700,0
2701,0
2702,2
2703,14
2704,2
2705,0
2706,6
2707,2
2708,2
2709,0
2710,0
2711,0
2712,6
2713,4
2714,14
2715,4
2716,14
2717,6
2718,0
2719,14
2720,4
2721,0
2722,4
2723,0
2724,4
2725,0
2726,14
2727,0
2728,2
2729,14
2730,14
2731,8
2732,6
2733,4
2734,0
2735,6
2736,14
2737,6
2738,0
2739,6
2740,0
2741,14
2742,4
2743,0
2744,0
2745,14
2746,2
2747,4
2748,14
2749,2
2750,0
2751,14
2752,4
2753,6
2754,0
2755,14
2756,14
2757,8
2758,14
2759,4
2760,0
2761,4
2762,14
2763,0
2764,0
2765,6
2766,2
2767,2
2768,4
2769,6
2770,0
2771,6
2772,0
2773,4
2774,14
2775,6
2776,0
2777,6
2778,0
2779,4
2780,4
2781,2
2782,14
2783,5
2784,0
2785,4
2786,14
2787,0
2788,5
2789,2
2790,6
2791,0
2792,4
2793,0
2794,5
2795,4
2796,0
2797,6
2798,2
2799,0
2800,0
2801,8
2802,14
2803,0
2804,6
2805,0
2806,1
2807,0
2808,14
2809,4
2810,0
2811,1
2812,0
2813,14
2814,6
2815,2
2816,6
2817,0
2818,2
2819,4
2820,2
2821,0
2822,0
2823,0
2824,4
2825,14
2826,0
2827,5
2828,0
2829,0
2830,4
2831,0
2832,0
2833,6
2834,2
2835,2
2836,4
2837,0
2838,14
2839,4
2840,14
2841,0
2842,14
2843,4
2844,6
2845,14
2846,6
2847,0
2848,6
2849,0
2850,4
2851,2
2852,6
2853,0
2854,0
2855,14
2856,2
2857,4
2858,6
2859,2
2860,0
2861,8
2862,14
2863,6
2864,0
2865,0
2866,14
2867,0
2868,0
2869,2
2870,4
2871,14
2872,0
2873,3
2874,4
2875,0
2876,6
2877,0
2878,6
2879,4
2880,0
2881,6
2882,0
2883,14
2884,0
2885,2
2886,14
2887,0
2888,4
2889,0
2890,14
2891,0
2892,6
2893,3
2894,0
2895,0
2896,6
2897,0
2898,4
2899,14
2900,0
2901,0
2902,6
2903,0
2904,2
2905,0
2906,14
2907,0
2908,0
2909,0
2910,0
2911,14
2912,0
2913,5
2914,0
2915,4
2916,8
2917,14
2918,0
2919,0
2920,14
2921,0
2922,0
2923,14
2924,0
2925,0
2926,4
2927,14
2928,6
2929,4
2930,0
2931,14
2932,4
2933,14
2934,6
2935,0
2936,6
2937,0
2938,4
2939,2
2940,8
2941,0
2942,4
2943,6
2944,0
2945,14
2946,6
2947,0
2948,0
2949,0
2950,0
2951,0
2952,14
2953,0
2954,6
2955,2
2956,2
2957,4
2958,6
2959,0
2960,4
2961,4
2962,14
2963,14
2964,8
2965,0
2966,0
2967,4
2968,14
2969,6
2970,0
2971,8
2972,6
2973,0
2974,4
2975,14
2976,2
2977,2
2978,4
2979,0
2980,14
2981,2
2982,6
2983,0
2984,2
2985,4
2986,6
2987,0
2988,14
2989,0
2990,14
2991,0
2992,3
2993,0
2994,2
2995,0
2996,14
2997,14
